,count,score
4724,4725,6454.2808988764045
4725,4726,6419.921348314607
4726,4727,6398.921348314607
4727,4728,6332.2808988764045
4728,4729,6628.2808988764045
4729,4730,6359.921348314607
4730,4731,6415.2808988764045
4731,4732,6383.921348314607
4732,4733,6643.640449438202
4733,4734,6238.921348314607
4734,4735,6617.842696629214
4735,4736,6302.202247191011
4736,4737,6467.0
4737,4738,6330.921348314607
4738,4739,6410.2808988764045
4739,4740,6200.640449438202
4740,4741,6441.561797752809
4741,4742,6276.561797752809
4742,4743,6313.921348314607
4743,4744,6403.2808988764045
4744,4745,6402.921348314607
4745,4746,6415.2808988764045
4746,4747,6466.921348314607
4747,4748,6373.921348314607
4748,4749,6540.640449438202
4749,4750,6456.2808988764045
4750,4751,6547.640449438202
4751,4752,6264.561797752809
4752,4753,6305.2808988764045
4753,4754,6408.921348314607
4754,4755,6279.921348314607
4755,4756,6353.640449438202
4756,4757,6436.561797752809
4757,4758,6224.921348314607
4758,4759,6521.921348314607
4759,4760,6173.640449438202
4760,4761,6334.921348314607
4761,4762,6157.202247191011
4762,4763,6329.561797752809
4763,4764,6265.2808988764045
4764,4765,6426.561797752809
4765,4766,6232.2808988764045
4766,4767,6624.0
4767,4768,6419.2808988764045
4768,4769,6222.2808988764045
4769,4770,6475.2808988764045
4770,4771,6601.921348314607
4771,4772,6385.640449438202
4772,4773,6156.561797752809
4773,4774,6437.561797752809
4774,4775,6388.921348314607
4775,4776,6385.561797752809
4776,4777,6468.2808988764045
4777,4778,6393.2808988764045
4778,4779,6488.640449438202
4779,4780,6154.842696629214
4780,4781,6444.0
4781,4782,6146.921348314607
4782,4783,6037.921348314607
4783,4784,6430.0
4784,4785,6407.921348314607
4785,4786,6354.2808988764045
4786,4787,6417.561797752809
4787,4788,6257.921348314607
4788,4789,6522.640449438202
4789,4790,6407.2808988764045
4790,4791,6209.921348314607
4791,4792,6340.561797752809
4792,4793,6367.2808988764045
4793,4794,6283.921348314607
4794,4795,6277.921348314607
4795,4796,6138.640449438202
4796,4797,6418.2808988764045
4797,4798,6316.921348314607
4798,4799,6217.921348314607
4799,4800,6281.640449438202
4800,4801,6229.2808988764045
4801,4802,6321.640449438202
4802,4803,6509.2808988764045
4803,4804,6301.921348314607
4804,4805,6407.640449438202
4805,4806,6291.2808988764045
4806,4807,6306.921348314607
4807,4808,6429.640449438202
4808,4809,6392.202247191011
4809,4810,6403.561797752809
4810,4811,6126.561797752809
4811,4812,6245.2808988764045
4812,4813,6440.2808988764045
4813,4814,6190.2808988764045
4814,4815,6358.2808988764045
4815,4816,6440.921348314607
4816,4817,6392.561797752809
4817,4818,6414.2808988764045
4818,4819,6432.640449438202
4819,4820,6212.921348314607
4820,4821,6624.561797752809
4821,4822,6657.640449438202
4822,4823,6101.921348314607
4823,4824,6290.202247191011
4824,4825,6488.2808988764045
4825,4826,6534.640449438202
4826,4827,6428.2808988764045
4827,4828,6342.2808988764045
4828,4829,6159.561797752809
4829,4830,6205.2808988764045
4830,4831,6394.561797752809
4831,4832,6423.2808988764045
4832,4833,6387.2808988764045
4833,4834,6406.921348314607
4834,4835,6238.921348314607
4835,4836,6395.561797752809
4836,4837,6377.921348314607
4837,4838,6394.202247191011
4838,4839,6476.640449438202
4839,4840,6573.640449438202
4840,4841,6304.921348314607
4841,4842,6357.2808988764045
4842,4843,6521.2808988764045
4843,4844,6390.921348314607
4844,4845,6295.921348314607
4845,4846,6458.640449438202
4846,4847,6075.2808988764045
4847,4848,6177.2808988764045
4848,4849,6543.2808988764045
4849,4850,6092.921348314607
4850,4851,6373.921348314607
4851,4852,6347.2808988764045
4852,4853,6505.640449438202
4853,4854,6367.921348314607
4854,4855,6350.921348314607
4855,4856,6393.561797752809
4856,4857,6318.921348314607
4857,4858,6296.921348314607
4858,4859,6363.640449438202
4859,4860,6475.2808988764045
4860,4861,6290.921348314607
4861,4862,6102.561797752809
4862,4863,6668.921348314607
4863,4864,6287.2808988764045
4864,4865,6337.561797752809
4865,4866,6183.640449438202
4866,4867,6477.640449438202
4867,4868,6353.921348314607
4868,4869,6470.640449438202
4869,4870,6477.202247191011
4870,4871,6371.640449438202
4871,4872,6171.921348314607
4872,4873,6445.561797752809
4873,4874,6313.640449438202
4874,4875,6439.202247191011
4875,4876,6331.921348314607
4876,4877,6298.921348314607
4877,4878,6514.640449438202
4878,4879,6352.921348314607
4879,4880,6517.2808988764045
4880,4881,6257.921348314607
4881,4882,6369.0
4882,4883,6487.2808988764045
4883,4884,6274.2808988764045
4884,4885,6481.640449438202
4885,4886,6353.561797752809
4886,4887,6305.561797752809
4887,4888,6441.921348314607
4888,4889,6543.561797752809
4889,4890,6283.2808988764045
4890,4891,6371.2808988764045
4891,4892,6393.2808988764045
4892,4893,6456.921348314607
4893,4894,6436.0
4894,4895,6223.0
4895,4896,6529.640449438202
4896,4897,6137.2808988764045
4897,4898,6368.640449438202
4898,4899,6425.2808988764045
4899,4900,6422.561797752809
4900,4901,6444.2808988764045
4901,4902,6504.561797752809
4902,4903,6545.640449438202
4903,4904,6200.921348314607
4904,4905,6499.921348314607
4905,4906,6389.2808988764045
4906,4907,6477.0
4907,4908,6455.0
4908,4909,6361.2808988764045
4909,4910,6441.640449438202
4910,4911,6352.921348314607
4911,4912,6287.2808988764045
4912,4913,6358.2808988764045
4913,4914,6427.0
4914,4915,6328.921348314607
4915,4916,6300.2808988764045
4916,4917,6314.561797752809
4917,4918,6310.561797752809
4918,4919,6252.0
4919,4920,6266.640449438202
4920,4921,6333.921348314607
4921,4922,6308.640449438202
4922,4923,6600.2808988764045
4923,4924,6515.561797752809
4924,4925,6359.561797752809
4925,4926,6344.921348314607
4926,4927,6413.921348314607
4927,4928,6401.921348314607
4928,4929,6652.561797752809
4929,4930,6441.2808988764045
4930,4931,6342.640449438202
4931,4932,6714.0
4932,4933,6485.561797752809
4933,4934,6130.921348314607
4934,4935,6249.2808988764045
4935,4936,6484.2808988764045
4936,4937,6208.202247191011
4937,4938,6434.2808988764045
4938,4939,6219.2808988764045
4939,4940,6299.2808988764045
4940,4941,6435.640449438202
4941,4942,6443.0
4942,4943,6063.640449438202
4943,4944,6376.2808988764045
4944,4945,6361.921348314607
4945,4946,6251.2808988764045
4946,4947,6207.561797752809
4947,4948,6411.2808988764045
4948,4949,6530.921348314607
4949,4950,6523.561797752809
4950,4951,6102.921348314607
4951,4952,6435.561797752809
4952,4953,6306.921348314607
4953,4954,6247.921348314607
4954,4955,6571.640449438202
4955,4956,6491.640449438202
4956,4957,6238.640449438202
4957,4958,6186.0
4958,4959,6187.921348314607
4959,4960,6242.2808988764045
4960,4961,6398.921348314607
4961,4962,6199.561797752809
4962,4963,6212.202247191011
4963,4964,6329.921348314607
4964,4965,6537.2808988764045
4965,4966,6338.640449438202
4966,4967,6563.921348314607
4967,4968,6308.921348314607
4968,4969,6233.2808988764045
4969,4970,6252.2808988764045
4970,4971,6554.561797752809
4971,4972,6516.640449438202
4972,4973,6231.2808988764045
4973,4974,6208.2808988764045
4974,4975,6038.921348314607
4975,4976,6380.2808988764045
4976,4977,6354.2808988764045
4977,4978,6211.2808988764045
4978,4979,6545.640449438202
4979,4980,6258.921348314607
4980,4981,6360.640449438202
4981,4982,6510.921348314607
4982,4983,6177.561797752809
4983,4984,6379.561797752809
4984,4985,6310.2808988764045
4985,4986,6447.2808988764045
4986,4987,6376.2808988764045
4987,4988,6533.640449438202
4988,4989,6350.2808988764045
4989,4990,6300.921348314607
4990,4991,6472.0
4991,4992,6613.921348314607
4992,4993,6201.2808988764045
4993,4994,6092.640449438202
4994,4995,6509.640449438202
4995,4996,6522.2808988764045
4996,4997,6099.561797752809
4997,4998,6437.921348314607
4998,4999,6342.561797752809
4999,5000,6513.921348314607
5000,5001,6441.2808988764045
5001,5002,6495.921348314607
5002,5003,6319.640449438202
5003,5004,6302.202247191011
5004,5005,6465.561797752809
5005,5006,6628.2808988764045
5006,5007,6614.2808988764045
5007,5008,6258.561797752809
5008,5009,6364.2808988764045
5009,5010,6151.202247191011
5010,5011,6374.921348314607
5011,5012,6450.640449438202
5012,5013,6487.640449438202
5013,5014,6350.202247191011
5014,5015,6270.2808988764045
5015,5016,6354.561797752809
5016,5017,6383.0
5017,5018,6496.2808988764045
5018,5019,6454.2808988764045
5019,5020,6329.640449438202
5020,5021,6340.202247191011
5021,5022,6268.2808988764045
5022,5023,6312.640449438202
5023,5024,6374.640449438202
5024,5025,6239.0
5025,5026,6387.921348314607
5026,5027,6363.0
5027,5028,6425.2808988764045
5028,5029,6364.0
5029,5030,6263.640449438202
5030,5031,6427.2808988764045
5031,5032,6671.2808988764045
5032,5033,6427.2808988764045
5033,5034,6346.921348314607
5034,5035,6282.561797752809
5035,5036,6297.640449438202
5036,5037,6448.202247191011
5037,5038,6304.561797752809
5038,5039,6582.640449438202
5039,5040,6363.2808988764045
5040,5041,6330.921348314607
5041,5042,6125.640449438202
5042,5043,6599.921348314607
5043,5044,6321.640449438202
5044,5045,6300.921348314607
5045,5046,6692.2808988764045
5046,5047,6348.2808988764045
5047,5048,6378.921348314607
5048,5049,6227.2808988764045
5049,5050,6240.640449438202
5050,5051,6347.921348314607
5051,5052,6461.2808988764045
5052,5053,6499.921348314607
5053,5054,6565.640449438202
5054,5055,6216.561797752809
5055,5056,6497.921348314607
5056,5057,6571.640449438202
5057,5058,6286.2808988764045
5058,5059,6431.640449438202
5059,5060,6398.561797752809
5060,5061,6431.640449438202
5061,5062,6423.921348314607
5062,5063,6226.0
5063,5064,6298.921348314607
5064,5065,6420.2808988764045
5065,5066,6263.921348314607
5066,5067,6484.2808988764045
5067,5068,6275.561797752809
5068,5069,6450.2808988764045
5069,5070,6378.921348314607
5070,5071,6441.2808988764045
5071,5072,6384.640449438202
5072,5073,6340.921348314607
5073,5074,6389.561797752809
5074,5075,6212.640449438202
5075,5076,6241.561797752809
5076,5077,6108.921348314607
5077,5078,6442.2808988764045
5078,5079,6365.640449438202
5079,5080,6181.921348314607
5080,5081,6340.640449438202
5081,5082,6234.2808988764045
5082,5083,6433.202247191011
5083,5084,6042.921348314607
5084,5085,6338.921348314607
5085,5086,6328.640449438202
5086,5087,6189.561797752809
5087,5088,6217.921348314607
5088,5089,6563.640449438202
5089,5090,6500.921348314607
5090,5091,6223.2808988764045
5091,5092,6353.2808988764045
5092,5093,6465.561797752809
5093,5094,6373.921348314607
5094,5095,6454.2808988764045
5095,5096,6417.2808988764045
5096,5097,6405.2808988764045
5097,5098,6404.2808988764045
5098,5099,6242.921348314607
5099,5100,6282.561797752809
5100,5101,6423.2808988764045
5101,5102,6529.921348314607
5102,5103,6251.921348314607
5103,5104,6330.640449438202
5104,5105,6389.921348314607
5105,5106,6389.2808988764045
5106,5107,6545.640449438202
5107,5108,6540.202247191011
5108,5109,6291.640449438202
5109,5110,6286.2808988764045
5110,5111,6569.640449438202
5111,5112,6195.640449438202
5112,5113,6539.921348314607
5113,5114,6376.921348314607
5114,5115,6090.561797752809
5115,5116,6401.921348314607
5116,5117,6254.2808988764045
5117,5118,6548.640449438202
5118,5119,6198.2808988764045
5119,5120,6428.2808988764045
5120,5121,6404.0
5121,5122,6323.921348314607
5122,5123,6372.842696629214
5123,5124,6259.921348314607
5124,5125,6410.921348314607
5125,5126,6282.2808988764045
5126,5127,6382.640449438202
5127,5128,6301.0
5128,5129,6226.2808988764045
5129,5130,6371.202247191011
5130,5131,6353.561797752809
5131,5132,6379.2808988764045
5132,5133,6375.2808988764045
5133,5134,6372.640449438202
5134,5135,6017.2808988764045
5135,5136,6385.640449438202
5136,5137,6284.2808988764045
5137,5138,6346.2808988764045
5138,5139,6319.640449438202
5139,5140,6684.2808988764045
5140,5141,6330.561797752809
5141,5142,6360.640449438202
5142,5143,6307.921348314607
5143,5144,6478.2808988764045
5144,5145,6344.2808988764045
5145,5146,6559.202247191011
5146,5147,6525.640449438202
5147,5148,6268.2808988764045
5148,5149,6374.640449438202
5149,5150,6471.2808988764045
5150,5151,6658.561797752809
5151,5152,6222.921348314607
5152,5153,6314.2808988764045
5153,5154,6497.2808988764045
5154,5155,6392.921348314607
5155,5156,6266.2808988764045
5156,5157,6329.640449438202
5157,5158,6355.2808988764045
5158,5159,6437.561797752809
5159,5160,6562.0
5160,5161,6559.640449438202
5161,5162,6540.2808988764045
5162,5163,6551.640449438202
5163,5164,6581.2808988764045
5164,5165,6288.561797752809
5165,5166,6184.921348314607
5166,5167,6600.640449438202
5167,5168,6258.561797752809
5168,5169,6369.640449438202
5169,5170,6212.2808988764045
5170,5171,6309.2808988764045
5171,5172,6492.640449438202
5172,5173,6488.640449438202
5173,5174,6327.561797752809
5174,5175,6173.640449438202
5175,5176,6120.921348314607
5176,5177,6355.921348314607
5177,5178,6455.640449438202
5178,5179,6260.2808988764045
5179,5180,6597.640449438202
5180,5181,6183.640449438202
5181,5182,6303.640449438202
5182,5183,6510.2808988764045
5183,5184,6606.921348314607
5184,5185,6375.921348314607
5185,5186,6443.640449438202
5186,5187,6386.921348314607
5187,5188,6109.921348314607
5188,5189,6221.921348314607
5189,5190,6532.2808988764045
5190,5191,6353.921348314607
5191,5192,6161.202247191011
5192,5193,6519.921348314607
5193,5194,6051.921348314607
5194,5195,6287.2808988764045
5195,5196,6317.921348314607
5196,5197,6118.921348314607
5197,5198,6528.921348314607
5198,5199,6371.640449438202
5199,5200,6295.0
5200,5201,6380.640449438202
5201,5202,6317.2808988764045
5202,5203,6546.2808988764045
5203,5204,6194.2808988764045
5204,5205,6265.921348314607
5205,5206,6458.2808988764045
5206,5207,6223.2808988764045
5207,5208,6312.2808988764045
5208,5209,6361.2808988764045
5209,5210,6504.561797752809
5210,5211,6564.640449438202
5211,5212,6343.921348314607
5212,5213,6327.921348314607
5213,5214,6418.2808988764045
5214,5215,6354.921348314607
5215,5216,6471.2808988764045
5216,5217,6503.2808988764045
5217,5218,6463.2808988764045
5218,5219,6553.2808988764045
5219,5220,6473.0
5220,5221,6269.2808988764045
5221,5222,6145.2808988764045
5222,5223,6346.640449438202
5223,5224,6472.2808988764045
5224,5225,6194.921348314607
5225,5226,6396.921348314607
5226,5227,6253.640449438202
5227,5228,6598.921348314607
5228,5229,6292.921348314607
5229,5230,6342.0
5230,5231,6267.561797752809
5231,5232,6351.640449438202
5232,5233,6388.921348314607
5233,5234,6040.202247191011
5234,5235,6220.2808988764045
5235,5236,6523.921348314607
5236,5237,6279.561797752809
5237,5238,6307.921348314607
5238,5239,6350.0
5239,5240,6469.921348314607
5240,5241,6431.2808988764045
5241,5242,6305.921348314607
5242,5243,6340.561797752809
5243,5244,6544.640449438202
5244,5245,6091.2808988764045
5245,5246,6383.921348314607
5246,5247,6316.2808988764045
5247,5248,6389.2808988764045
5248,5249,6526.640449438202
5249,5250,6505.2808988764045
5250,5251,6394.561797752809
5251,5252,6249.2808988764045
5252,5253,6465.2808988764045
5253,5254,6357.202247191011
5254,5255,6250.921348314607
5255,5256,6440.2808988764045
5256,5257,6646.2808988764045
5257,5258,6424.2808988764045
5258,5259,6282.921348314607
5259,5260,6125.921348314607
5260,5261,6380.640449438202
5261,5262,6611.921348314607
5262,5263,6481.0
5263,5264,6501.921348314607
5264,5265,6442.561797752809
5265,5266,6565.640449438202
5266,5267,6369.921348314607
5267,5268,6308.561797752809
5268,5269,6420.640449438202
5269,5270,6490.2808988764045
5270,5271,6290.561797752809
5271,5272,6312.921348314607
5272,5273,6310.202247191011
5273,5274,6489.640449438202
5274,5275,6205.921348314607
5275,5276,6341.921348314607
5276,5277,6382.640449438202
5277,5278,6461.2808988764045
5278,5279,6568.640449438202
5279,5280,6207.921348314607
5280,5281,6473.640449438202
5281,5282,6520.640449438202
5282,5283,6399.921348314607
5283,5284,6418.921348314607
5284,5285,6133.561797752809
5285,5286,6324.921348314607
5286,5287,6154.561797752809
5287,5288,6486.561797752809
5288,5289,6526.0
5289,5290,6067.561797752809
5290,5291,6368.2808988764045
5291,5292,6242.2808988764045
5292,5293,6250.2808988764045
5293,5294,6320.2808988764045
5294,5295,6505.640449438202
5295,5296,6475.561797752809
5296,5297,6447.640449438202
5297,5298,6366.2808988764045
5298,5299,6479.921348314607
5299,5300,6365.921348314607
5300,5301,6272.2808988764045
5301,5302,6375.561797752809
5302,5303,6239.921348314607
5303,5304,6347.921348314607
5304,5305,6476.921348314607
5305,5306,6428.640449438202
5306,5307,6342.2808988764045
5307,5308,6389.2808988764045
5308,5309,6357.2808988764045
5309,5310,6444.2808988764045
5310,5311,6431.640449438202
5311,5312,6344.2808988764045
5312,5313,6450.921348314607
5313,5314,6251.921348314607
5314,5315,6281.2808988764045
5315,5316,6207.0
5316,5317,6339.2808988764045
5317,5318,6382.202247191011
5318,5319,6505.2808988764045
5319,5320,6321.2808988764045
5320,5321,6476.0
5321,5322,6394.921348314607
5322,5323,6315.2808988764045
5323,5324,6178.2808988764045
5324,5325,6425.561797752809
5325,5326,6351.2808988764045
5326,5327,6308.921348314607
5327,5328,6282.921348314607
5328,5329,6427.640449438202
5329,5330,6295.921348314607
5330,5331,6344.2808988764045
5331,5332,6051.561797752809
5332,5333,6644.640449438202
5333,5334,6515.921348314607
5334,5335,6651.2808988764045
5335,5336,6582.561797752809
5336,5337,6525.921348314607
5337,5338,6529.640449438202
5338,5339,6307.640449438202
5339,5340,6109.921348314607
5340,5341,6467.0
5341,5342,6527.921348314607
5342,5343,6458.2808988764045
5343,5344,6367.2808988764045
5344,5345,6293.640449438202
5345,5346,6514.561797752809
5346,5347,6407.921348314607
5347,5348,6463.640449438202
5348,5349,6481.921348314607
5349,5350,6215.640449438202
5350,5351,6302.921348314607
5351,5352,6319.0
5352,5353,6306.2808988764045
5353,5354,6586.2808988764045
5354,5355,6512.921348314607
5355,5356,6524.2808988764045
5356,5357,6476.640449438202
5357,5358,6307.842696629214
5358,5359,6347.921348314607
5359,5360,6426.202247191011
5360,5361,6447.2808988764045
5361,5362,6236.202247191011
5362,5363,6141.561797752809
5363,5364,6543.0
5364,5365,6380.561797752809
5365,5366,6377.2808988764045
5366,5367,6336.202247191011
5367,5368,6158.921348314607
5368,5369,6565.640449438202
5369,5370,6343.921348314607
5370,5371,6432.640449438202
5371,5372,6240.0
5372,5373,6070.2808988764045
5373,5374,6776.2808988764045
5374,5375,6567.921348314607
5375,5376,6210.640449438202
5376,5377,6473.640449438202
5377,5378,6517.561797752809
5378,5379,6497.561797752809
5379,5380,6154.640449438202
5380,5381,6521.921348314607
5381,5382,6627.921348314607
5382,5383,6219.921348314607
5383,5384,6458.561797752809
5384,5385,6033.561797752809
5385,5386,6548.640449438202
5386,5387,6404.921348314607
5387,5388,6527.640449438202
5388,5389,6558.2808988764045
5389,5390,6419.921348314607
5390,5391,6270.640449438202
5391,5392,6232.561797752809
5392,5393,6269.921348314607
5393,5394,6568.640449438202
5394,5395,6278.2808988764045
5395,5396,6382.2808988764045
5396,5397,6244.2808988764045
5397,5398,6225.2808988764045
5398,5399,6551.921348314607
5399,5400,6552.921348314607
5400,5401,6418.640449438202
5401,5402,6452.640449438202
5402,5403,6304.921348314607
5403,5404,6308.640449438202
5404,5405,6404.561797752809
5405,5406,6358.640449438202
5406,5407,6291.640449438202
5407,5408,6408.2808988764045
5408,5409,6509.921348314607
5409,5410,6282.2808988764045
5410,5411,6652.202247191011
5411,5412,6259.561797752809
5412,5413,6244.2808988764045
5413,5414,6297.561797752809
5414,5415,6161.561797752809
5415,5416,6323.2808988764045
5416,5417,6193.2808988764045
5417,5418,6582.2808988764045
5418,5419,6278.202247191011
5419,5420,6287.921348314607
5420,5421,6386.2808988764045
5421,5422,6245.921348314607
5422,5423,6622.2808988764045
5423,5424,6301.640449438202
5424,5425,6071.640449438202
5425,5426,6353.2808988764045
5426,5427,6452.640449438202
5427,5428,6362.640449438202
5428,5429,6457.640449438202
5429,5430,6574.640449438202
5430,5431,6319.921348314607
5431,5432,6695.2808988764045
5432,5433,6156.2808988764045
5433,5434,6628.640449438202
5434,5435,6472.921348314607
5435,5436,6418.640449438202
5436,5437,6220.2808988764045
5437,5438,6294.921348314607
5438,5439,6235.921348314607
5439,5440,6346.561797752809
5440,5441,6411.2808988764045
5441,5442,6308.2808988764045
5442,5443,6718.202247191011
5443,5444,6345.561797752809
5444,5445,6139.640449438202
5445,5446,6331.2808988764045
5446,5447,6232.561797752809
5447,5448,6144.921348314607
5448,5449,6447.640449438202
5449,5450,6306.640449438202
5450,5451,6122.921348314607
5451,5452,6399.2808988764045
5452,5453,6427.921348314607
5453,5454,6436.921348314607
5454,5455,6487.921348314607
5455,5456,6673.2808988764045
5456,5457,6364.640449438202
5457,5458,6098.2808988764045
5458,5459,6113.921348314607
5459,5460,6403.2808988764045
5460,5461,6299.561797752809
5461,5462,6586.640449438202
5462,5463,6191.640449438202
5463,5464,6468.2808988764045
5464,5465,6380.0
5465,5466,6428.561797752809
5466,5467,6449.2808988764045
5467,5468,6637.921348314607
5468,5469,6334.921348314607
5469,5470,6485.0
5470,5471,6601.2808988764045
5471,5472,6489.561797752809
5472,5473,6331.561797752809
5473,5474,6347.921348314607
5474,5475,6334.921348314607
5475,5476,6280.202247191011
5476,5477,6461.2808988764045
5477,5478,6345.2808988764045
5478,5479,6534.561797752809
5479,5480,6390.921348314607
5480,5481,6193.202247191011
5481,5482,6594.921348314607
5482,5483,6507.2808988764045
5483,5484,6172.0
5484,5485,6395.640449438202
5485,5486,6278.921348314607
5486,5487,6602.640449438202
5487,5488,6291.921348314607
5488,5489,6289.561797752809
5489,5490,6572.921348314607
5490,5491,6307.2808988764045
5491,5492,6358.2808988764045
5492,5493,6248.561797752809
5493,5494,6350.921348314607
5494,5495,6475.561797752809
5495,5496,6147.2808988764045
5496,5497,6332.921348314607
5497,5498,6357.921348314607
5498,5499,6212.921348314607
5499,5500,6505.2808988764045
5500,5501,6649.921348314607
5501,5502,6463.2808988764045
5502,5503,6516.640449438202
5503,5504,6302.0
5504,5505,6190.921348314607
5505,5506,6208.2808988764045
5506,5507,6425.0
5507,5508,6510.2808988764045
5508,5509,6203.2808988764045
5509,5510,6497.561797752809
5510,5511,6630.921348314607
5511,5512,6507.0
5512,5513,6409.640449438202
5513,5514,6449.2808988764045
5514,5515,6134.2808988764045
5515,5516,6504.2808988764045
5516,5517,6359.2808988764045
5517,5518,6267.2808988764045
5518,5519,6271.561797752809
5519,5520,6396.0
5520,5521,6235.202247191011
5521,5522,6302.561797752809
5522,5523,6369.921348314607
5523,5524,6327.2808988764045
5524,5525,6201.0
5525,5526,6390.561797752809
5526,5527,6357.0
5527,5528,6402.921348314607
5528,5529,6520.640449438202
5529,5530,6457.921348314607
5530,5531,6450.640449438202
5531,5532,6081.921348314607
5532,5533,6407.2808988764045
5533,5534,6117.202247191011
5534,5535,6531.640449438202
5535,5536,6397.921348314607
5536,5537,6423.2808988764045
5537,5538,6520.561797752809
5538,5539,6421.2808988764045
5539,5540,6162.561797752809
5540,5541,6471.561797752809
5541,5542,6523.2808988764045
5542,5543,6282.640449438202
5543,5544,6596.2808988764045
5544,5545,6435.640449438202
5545,5546,6740.640449438202
5546,5547,6466.561797752809
5547,5548,6179.921348314607
5548,5549,6333.640449438202
5549,5550,6249.2808988764045
5550,5551,6392.2808988764045
5551,5552,6248.561797752809
5552,5553,6307.2808988764045
5553,5554,6256.561797752809
5554,5555,6478.921348314607
5555,5556,6537.640449438202
5556,5557,6518.2808988764045
5557,5558,6473.2808988764045
5558,5559,6016.0
5559,5560,6348.921348314607
5560,5561,6235.2808988764045
5561,5562,6485.0
5562,5563,6321.921348314607
5563,5564,6429.2808988764045
5564,5565,6398.640449438202
5565,5566,6383.921348314607
5566,5567,6416.640449438202
5567,5568,6445.640449438202
5568,5569,6610.640449438202
5569,5570,6386.2808988764045
5570,5571,6364.921348314607
5571,5572,6425.2808988764045
5572,5573,6343.2808988764045
5573,5574,6209.2808988764045
5574,5575,6628.561797752809
5575,5576,6395.2808988764045
5576,5577,6462.2808988764045
5577,5578,6437.640449438202
5578,5579,6136.921348314607
5579,5580,6642.640449438202
5580,5581,6315.921348314607
5581,5582,6272.921348314607
5582,5583,6272.561797752809
5583,5584,6533.921348314607
5584,5585,6178.2808988764045
5585,5586,6410.2808988764045
5586,5587,6440.561797752809
5587,5588,6405.921348314607
5588,5589,6400.640449438202
5589,5590,6396.921348314607
5590,5591,6597.921348314607
5591,5592,6341.0
5592,5593,6502.921348314607
5593,5594,6297.2808988764045
5594,5595,6470.561797752809
5595,5596,6302.2808988764045
5596,5597,6409.2808988764045
5597,5598,6364.561797752809
5598,5599,6265.2808988764045
5599,5600,6457.2808988764045
5600,5601,6248.640449438202
5601,5602,6647.921348314607
5602,5603,6274.2808988764045
5603,5604,6526.640449438202
5604,5605,6423.0
5605,5606,6555.921348314607
5606,5607,6516.921348314607
5607,5608,6211.921348314607
5608,5609,6572.640449438202
5609,5610,6222.2808988764045
5610,5611,6400.2808988764045
5611,5612,6315.921348314607
5612,5613,6494.2808988764045
5613,5614,6489.0
5614,5615,6039.921348314607
5615,5616,6410.640449438202
5616,5617,6235.2808988764045
5617,5618,6488.561797752809
5618,5619,6490.2808988764045
5619,5620,6125.921348314607
5620,5621,6541.640449438202
5621,5622,6397.640449438202
5622,5623,6413.2808988764045
5623,5624,6593.640449438202
5624,5625,6432.2808988764045
5625,5626,5980.561797752809
5626,5627,6349.921348314607
5627,5628,6497.0
5628,5629,6368.640449438202
5629,5630,6412.2808988764045
5630,5631,6359.640449438202
5631,5632,6209.2808988764045
5632,5633,6448.2808988764045
5633,5634,6194.640449438202
5634,5635,6291.921348314607
5635,5636,6457.921348314607
5636,5637,6042.2808988764045
5637,5638,6296.0
5638,5639,6443.921348314607
5639,5640,6412.640449438202
5640,5641,6308.921348314607
5641,5642,6420.2808988764045
5642,5643,6323.2808988764045
5643,5644,6506.561797752809
5644,5645,6246.921348314607
5645,5646,6324.640449438202
5646,5647,6331.921348314607
5647,5648,6512.2808988764045
5648,5649,6440.2808988764045
5649,5650,6260.2808988764045
5650,5651,6497.2808988764045
5651,5652,6297.2808988764045
5652,5653,6622.640449438202
5653,5654,6395.561797752809
5654,5655,6187.2808988764045
5655,5656,6487.561797752809
5656,5657,6472.2808988764045
5657,5658,6242.640449438202
5658,5659,6260.921348314607
5659,5660,6576.921348314607
5660,5661,6284.2808988764045
5661,5662,6480.921348314607
5662,5663,6328.2808988764045
5663,5664,6344.921348314607
5664,5665,6243.2808988764045
5665,5666,6569.921348314607
5666,5667,6107.921348314607
5667,5668,6396.640449438202
5668,5669,6461.2808988764045
5669,5670,6445.0
5670,5671,6463.921348314607
5671,5672,6228.640449438202
5672,5673,6264.640449438202
5673,5674,6401.640449438202
5674,5675,6242.2808988764045
5675,5676,6312.921348314607
5676,5677,6282.921348314607
5677,5678,6433.921348314607
5678,5679,6622.640449438202
5679,5680,6532.640449438202
5680,5681,6217.2808988764045
5681,5682,6433.0
5682,5683,6490.2808988764045
5683,5684,6439.561797752809
5684,5685,6266.561797752809
5685,5686,6356.2808988764045
5686,5687,6275.640449438202
5687,5688,6422.2808988764045
5688,5689,6382.640449438202
5689,5690,6432.2808988764045
5690,5691,6401.921348314607
5691,5692,6508.2808988764045
5692,5693,6437.2808988764045
5693,5694,6107.561797752809
5694,5695,6135.640449438202
5695,5696,6804.921348314607
5696,5697,6221.202247191011
5697,5698,6318.2808988764045
5698,5699,6465.2808988764045
5699,5700,6384.921348314607
5700,5701,6236.2808988764045
5701,5702,6194.561797752809
5702,5703,6459.921348314607
5703,5704,6298.921348314607
5704,5705,6293.561797752809
5705,5706,6391.921348314607
5706,5707,6429.640449438202
5707,5708,6346.921348314607
5708,5709,6280.640449438202
5709,5710,6418.2808988764045
5710,5711,6322.2808988764045
5711,5712,6365.640449438202
5712,5713,6381.640449438202
